SalesID,SalePrice,MachineID,ModelID,datasource,auctioneerID,YearMade,MachineHoursCurrentMeter,UsageBand,fiModelDesc,fiBaseModel,fiSecondaryDesc,fiModelSeries,fiModelDescriptor,ProductSize,fiProductClassDesc,state,ProductGroup,ProductGroupDesc,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,saleYear,saleMonth,saleDay,saleDayOfWeek,saleDayOfYear
1224389,85000.0,7566,12703,121,3.0,2007,2323.0,Medium,D6KXL,D6,K,,XL,Medium,"Track Type Tractor, Dozer - 105.0 to 130.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224992,85000.0,991727,1627,121,3.0,2005,6714.0,Medium,D6NXL,D6,N,,XL,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Utah,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,PAT,Finger Tip,,,2012,2,21,1,52
1224390,125000.0,248539,1625,121,3.0,2007,4098.0,Medium,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
1224361,77500.0,38846,1625,121,3.0,2004,6308.0,Medium,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Washington,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
1224391,65000.0,40338,1625,121,3.0,2006,3983.0,Low,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
1225031,10000.0,524816,108,121,3.0,1997,7864.0,Medium,D3CIII,D3,C,III,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,Lever,,,2012,2,21,1,52
1225034,52000.0,159323,13832,121,3.0,2007,1608.0,Medium,D5GXL,D5,G,,XL,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Georgia,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1225150,70000.0,1048686,14402,121,3.0,2003,3970.0,Low,670CHII,670,CH,II,,,Motorgrader - 145.0 to 170.0 Horsepower,Alabama,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"17.5""",,,,,,,,,,,,,,,,2012,2,21,1,52
1225162,28000.0,1012250,4775,121,3.0,1000,0.0,,670B,670,B,,,,Motorgrader - 45.0 to 130.0 Horsepower,Missouri,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,12',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1225080,41500.0,1041782,1597,121,3.0,1998,6267.0,Medium,D5MXL,D5,M,,XL,Medium,"Track Type Tractor, Dozer - 105.0 to 130.0 Horsepower",Iowa,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,Finger Tip,,,2012,2,21,1,52
1225132,120000.0,1038657,23601,121,3.0,2008,2373.0,Medium,D61PX-15,D61,PX,-15,,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Arkansas,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1225062,45000.0,1036118,11398,121,3.0,2008,1728.0,Low,650J,650,J,,,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Tennessee,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224209,42500.0,1066067,3362,121,3.0,1000,0.0,,140G,140,G,,,,Motorgrader - 145.0 to 170.0 Horsepower,Minnesota,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1225048,75000.0,237314,1641,121,3.0,2001,10560.0,Medium,D6RXW,D6,R,,XW,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Iowa,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,3 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,PAT,Differential Steer,,,2012,2,21,1,52
1224225,107500.0,1033256,18222,121,3.0,2008,3291.0,Medium,G930,G930,,,,,Motorgrader - 145.0 to 170.0 Horsepower,Arkansas,MG,Motor Graders,No,EROPS w AC,,,,,Powershift,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224302,71000.0,1005466,3362,121,3.0,1000,11555.0,Medium,140G,140,G,,,,Motorgrader - 145.0 to 170.0 Horsepower,Colorado,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,Variable,Base + 1 Function,Yes,Yes,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1225044,16500.0,1032860,3537,121,3.0,1000,6432.0,Medium,416B,416,B,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Iowa,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1225036,70000.0,131404,1590,121,3.0,2008,1742.0,Medium,D5KLGP,D5,K,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Georgia,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224262,82500.0,34600,1635,121,3.0,2005,10518.0,High,D6RIIXW,D6,R,II,XW,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Tennessee,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,Differential Steer,,,2012,2,21,1,52
1224264,92500.0,34324,1635,121,3.0,2005,10977.0,High,D6RIIXW,D6,R,II,XW,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Tennessee,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,Differential Steer,,,2012,2,21,1,52
1224267,72500.0,31015,1625,121,3.0,2006,8785.0,High,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Alabama,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
1224269,50000.0,2843,1625,121,3.0,2007,10125.0,High,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Alabama,TTT,Track Type Tractors,,EROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
1224270,32500.0,25500,3542,121,3.0,2004,3362.0,Medium,420D,420,D,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Alabama,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,Reversible,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224288,25000.0,1027533,17976,121,3.0,2007,0.0,,TX760B,TX760,B,,,,Backhoe Loader - 0.0 to 14.0 Ft Standard Digging Depth,North Carolina,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1225035,90000.0,144371,12704,121,3.0,2008,3828.0,High,D6KLGP,D6,K,,LGP,Medium,"Track Type Tractor, Dozer - 105.0 to 130.0 Horsepower",Georgia,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,PAT,Differential Steer,,,2012,2,21,1,52
1225043,41000.0,1032089,4128,121,3.0,1000,16851.0,Medium,D6H,D6,H,,,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Illinois,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,Differential Steer,,,2012,2,21,1,52
1224408,48000.0,789256,12706,121,3.0,2009,1636.0,Medium,D3KLGP,D3,K,,LGP,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,3 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224902,125000.0,951588,23931,121,3.0,2003,6510.0,Medium,140HNA,140,H,,,,Motorgrader - 170.0 to 200.0 Horsepower,Wyoming,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,Variable,Base + 1 Function,Yes,Yes,None or Unspecified,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224981,22500.0,1051968,3538,121,3.0,1998,8309.0,Medium,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Iowa,BL,Backhoe Loaders,Four Wheel Drive,EROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224432,140000.0,773564,23926,121,3.0,2006,3409.0,Medium,12HNA,12,H,,,,Motorgrader - 130.0 to 145.0 Horsepower,Florida,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',High Profile,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"17.5""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224422,21500.0,762548,16746,121,3.0,2004,3399.0,Medium,WB142-5,WB142,,-5,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224979,67500.0,1008301,3362,121,3.0,1000,5144.0,Low,140G,140,G,,,,Motorgrader - 145.0 to 170.0 Horsepower,Iowa,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224413,120000.0,796876,1625,121,3.0,2008,4791.0,Medium,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
1224410,100000.0,786251,1625,121,3.0,2008,1879.0,Low,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,4 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
1224409,25000.0,773804,1580,121,3.0,2004,9673.0,High,D5GLGP,D5,G,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224421,40000.0,1050624,22155,121,3.0,2005,8724.0,High,650JLGP,650,J,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224455,22500.0,1029733,22172,121,3.0,2001,15150.0,High,750CIILGP,750,C,II,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224456,52500.0,1062694,4624,121,3.0,2004,0.0,,350D,350,D,,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,21,1,52
1224982,67500.0,1069500,1625,121,3.0,2005,12453.0,High,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Iowa,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,Differential Steer,,,2012,2,21,1,52
1224959,100000.0,4709,1625,121,3.0,2007,1977.0,Low,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,4 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
6258362,20050.0,1829224,3204,149,99.0,1000,,,650G,650,G,,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Louisiana,TTT,Track Type Tractors,,EROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,22,2,53
6258337,18250.0,1023469,3190,149,99.0,1999,,,590SUPER L,590,SUPER L,,,,Backhoe Loader - 15.0 to 16.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Extended,Powershuttle,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,22,2,53
6288494,9000.0,1819725,4895,149,99.0,1000,,,TD8E,TD8,E,,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Tennessee,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,22,2,53
1225118,18000.0,1051702,18189,121,3.0,2005,2640.0,Low,ECR58,ECR58,,,,Mini,"Hydraulic Excavator, Track - 5.0 to 6.0 Metric Tons",Utah,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,Hydraulic,,,,Rubber,16 inch,None or Unspecified,Hydraulic,None or Unspecified,Double,,,,,,2012,2,22,2,53
6265669,27600.0,1878002,3774,149,99.0,1998,,,924F,924,F,,,,Wheel Loader - 120.0 to 135.0 Horsepower,South Dakota,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,22,2,53
6315323,34500.0,1812264,17456,149,99.0,2004,24.0,Low,LW170B,LW170,B,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,New York,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,22,2,53
6315315,9000.0,1833416,17439,149,99.0,2003,,,LS170,LS170,,,,,Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,Pennsylvania,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,High Flow,,,,,,,,,,,,2012,2,22,2,53
6315113,20200.0,1917438,17404,149,99.0,2000,10939.0,Medium,EC215,EC215,,,,Large / Medium,"Hydraulic Excavator, Track - 21.0 to 24.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,2,22,2,53
6283305,25600.0,1923088,4605,149,99.0,2005,1914.0,Low,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,22,2,53
6283308,26400.0,1794402,4605,149,99.0,2005,1872.0,Low,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,22,2,53
1224460,47000.0,1016422,16673,121,3.0,2007,4059.0,Medium,WA200-5,WA200,,-5,,,Wheel Loader - 120.0 to 135.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,20.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,22,2,53
6265520,45100.0,1201207,1638,149,99.0,1997,,,D6RXL,D6,R,,XL,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Pennsylvania,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,Differential Steer,,,2012,2,22,2,53
6315253,9100.0,1793119,17439,149,99.0,2003,,,LS170,LS170,,,,,Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,Iowa,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,22,2,53
6283340,9200.0,1918142,7999,149,0.0,2000,24.0,Low,240,240,,,,,Skid Steer Loader - 1351.0 to 1601.0 Lb Operating Capacity,Indiana,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,22,2,53
6270024,10600.0,1838598,6973,149,0.0,1957,,,12,12,,,,,Motorgrader - 130.0 to 145.0 Horsepower,Nebraska,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,2,22,2,53
1224233,47500.0,1012993,1333,121,3.0,1997,11265.0,Low,345BL,345,BL,,,Large / Medium,"Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",Illinois,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,"12' 10""",None or Unspecified,Yes,Double,,,,,,2012,2,22,2,53
6258199,13100.0,1797871,3177,149,99.0,1993,4332.0,Low,580SUPER K,580,SUPER K,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Pennsylvania,BL,Backhoe Loaders,Two Wheel Drive,EROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,22,2,53
6288586,20750.0,1845427,4880,149,99.0,1990,,,TD15E,TD15,E,,,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Tennessee,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,22,2,53
6264835,24300.0,353014,3538,149,99.0,2000,7290.0,Medium,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Pennsylvania,BL,Backhoe Loaders,Four Wheel Drive,EROPS,None or Unspecified,Reversible,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,22,2,53
6310563,8800.0,1935085,9506,149,99.0,1997,24.0,Low,325,325,,,,Mini,"Hydraulic Excavator, Track - 2.0 to 3.0 Metric Tons",Ohio,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,2,22,2,53
6282322,9100.0,1811246,8247,149,99.0,1000,,,644,644,,,,Medium,Wheel Loader - 175.0 to 200.0 Horsepower,Michigan,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,22,2,53
1224245,23500.0,1029432,3893,121,3.0,1000,40957.0,Medium,992C,992,C,,,Large,Wheel Loader - 500.0 to 1000.0 Horsepower,Minnesota,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,22,2,53
6275677,59000.0,773309,1453,149,99.0,2005,1000.0,Low,928GZ,928,G,,Z,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Florida,WL,Wheel Loader,,EROPS w AC,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,Hydraulic,,,,,,,,,,,,,Standard,Conventional,2012,2,22,2,53
6265055,12900.0,1902438,4123,149,99.0,1968,,,D6C,D6,C,,,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Pennsylvania,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,22,2,53
6282613,10000.0,1913170,21765,149,99.0,1978,48.0,Low,450C,450,C,,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",New Hampshire,TTT,Track Type Tractors,,EROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,22,2,53
6282630,9500.0,1935856,4696,149,99.0,1987,,,544B,544,B,,,,Wheel Loader - 100.0 to 110.0 Horsepower,Michigan,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,22,2,53
6283174,23200.0,1867110,1879,149,99.0,1999,48.0,Low,550HLT,550,H,,LT,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",Washington,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,None or Unspecified,,,2012,2,22,2,53
6282691,16100.0,1885432,8346,149,99.0,1981,,,850,850,,,,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Washington,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,22,2,53
6282719,12400.0,1944378,4656,149,99.0,1981,,,444C,444,C,,,,Wheel Loader - 90.0 to 100.0 Horsepower,Michigan,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,22,2,53
6314993,12400.0,1803570,17440,149,99.0,2000,,,LS180,LS180,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Michigan,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,22,2,53
6314996,6100.0,1862294,17440,149,99.0,2000,,,LS180,LS180,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Pennsylvania,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,22,2,53
6315001,8600.0,1844550,17440,149,99.0,2001,,,LS180,LS180,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Pennsylvania,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,22,2,53
6324743,10600.0,1707135,19339,149,99.0,2001,,,2105,2105,,,,,Skid Steer Loader - 2701.0+ Lb Operating Capacity,Illinois,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,22,2,53
1224237,62500.0,1003631,1333,121,3.0,1999,8606.0,Low,345BL,345,BL,,,Large / Medium,"Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",Illinois,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,"12' 10""",None or Unspecified,Yes,Double,,,,,,2012,2,22,2,53
